Bandit,Reward,Algorithm
11317,45258,Epsilon-Greedy
11318,45262,Epsilon-Greedy
11319,45266,Epsilon-Greedy
11320,45270,Epsilon-Greedy
11321,45274,Epsilon-Greedy
11322,45278,Epsilon-Greedy
11323,45282,Epsilon-Greedy
11324,45286,Epsilon-Greedy
11325,45290,Epsilon-Greedy
11326,45294,Epsilon-Greedy
11327,45298,Epsilon-Greedy
11328,45302,Epsilon-Greedy
11329,45306,Epsilon-Greedy
11330,45310,Epsilon-Greedy
11331,45314,Epsilon-Greedy
11332,45318,Epsilon-Greedy
11333,45322,Epsilon-Greedy
11334,45326,Epsilon-Greedy
11335,45330,Epsilon-Greedy
11336,45334,Epsilon-Greedy
11337,45338,Epsilon-Greedy
11338,45342,Epsilon-Greedy
11339,45346,Epsilon-Greedy
11340,45350,Epsilon-Greedy
11341,45354,Epsilon-Greedy
11342,45358,Epsilon-Greedy
11343,45362,Epsilon-Greedy
11344,45366,Epsilon-Greedy
11345,45370,Epsilon-Greedy
11346,45374,Epsilon-Greedy
11347,45378,Epsilon-Greedy
11348,45382,Epsilon-Greedy
11349,45386,Epsilon-Greedy
11350,45390,Epsilon-Greedy
11351,45394,Epsilon-Greedy
11352,45398,Epsilon-Greedy
11353,45402,Epsilon-Greedy
11354,45406,Epsilon-Greedy
11355,45410,Epsilon-Greedy
11356,45414,Epsilon-Greedy
11357,45418,Epsilon-Greedy
11358,45422,Epsilon-Greedy
11359,45426,Epsilon-Greedy
11360,45430,Epsilon-Greedy
11361,45434,Epsilon-Greedy
11362,45438,Epsilon-Greedy
11363,45442,Epsilon-Greedy
11364,45446,Epsilon-Greedy
11365,45450,Epsilon-Greedy
11366,45454,Epsilon-Greedy
11367,45458,Epsilon-Greedy
11368,45462,Epsilon-Greedy
11369,45466,Epsilon-Greedy
11370,45470,Epsilon-Greedy
11371,45474,Epsilon-Greedy
11372,45478,Epsilon-Greedy
11373,45482,Epsilon-Greedy
11374,45486,Epsilon-Greedy
11375,45490,Epsilon-Greedy
11376,45494,Epsilon-Greedy
11377,45498,Epsilon-Greedy
11378,45502,Epsilon-Greedy
11379,45506,Epsilon-Greedy
11380,45510,Epsilon-Greedy
11381,45514,Epsilon-Greedy
11382,45518,Epsilon-Greedy
11383,45522,Epsilon-Greedy
11384,45526,Epsilon-Greedy
11385,45530,Epsilon-Greedy
11386,45534,Epsilon-Greedy
11387,45538,Epsilon-Greedy
11388,45542,Epsilon-Greedy
11389,45546,Epsilon-Greedy
11390,45550,Epsilon-Greedy
11391,45554,Epsilon-Greedy
11392,45558,Epsilon-Greedy
11393,45562,Epsilon-Greedy
11394,45566,Epsilon-Greedy
11395,45570,Epsilon-Greedy
11396,45574,Epsilon-Greedy
11397,45578,Epsilon-Greedy
11398,45582,Epsilon-Greedy
11399,45586,Epsilon-Greedy
11400,45590,Epsilon-Greedy
11401,45594,Epsilon-Greedy
11402,45598,Epsilon-Greedy
11403,45602,Epsilon-Greedy
11404,45606,Epsilon-Greedy
11405,45610,Epsilon-Greedy
11406,45614,Epsilon-Greedy
11407,45618,Epsilon-Greedy
11408,45622,Epsilon-Greedy
11409,45626,Epsilon-Greedy
11410,45630,Epsilon-Greedy
11411,45634,Epsilon-Greedy
11412,45638,Epsilon-Greedy
11413,45642,Epsilon-Greedy
11414,45646,Epsilon-Greedy
11415,45650,Epsilon-Greedy
11416,45654,Epsilon-Greedy
11417,45658,Epsilon-Greedy
11418,45662,Epsilon-Greedy
11419,45666,Epsilon-Greedy
11420,45670,Epsilon-Greedy
11421,45674,Epsilon-Greedy
11422,45678,Epsilon-Greedy
11423,45682,Epsilon-Greedy
11424,45686,Epsilon-Greedy
11425,45690,Epsilon-Greedy
11426,45694,Epsilon-Greedy
11427,45698,Epsilon-Greedy
11428,45702,Epsilon-Greedy
11429,45706,Epsilon-Greedy
11430,45710,Epsilon-Greedy
11431,45714,Epsilon-Greedy
11432,45718,Epsilon-Greedy
11433,45722,Epsilon-Greedy
11434,45726,Epsilon-Greedy
11435,45730,Epsilon-Greedy
11436,45734,Epsilon-Greedy
11437,45738,Epsilon-Greedy
11438,45742,Epsilon-Greedy
11439,45746,Epsilon-Greedy
11440,45750,Epsilon-Greedy
11441,45754,Epsilon-Greedy
11442,45758,Epsilon-Greedy
11443,45762,Epsilon-Greedy
11444,45766,Epsilon-Greedy
11445,45770,Epsilon-Greedy
11446,45774,Epsilon-Greedy
11447,45778,Epsilon-Greedy
11448,45782,Epsilon-Greedy
11449,45786,Epsilon-Greedy
11450,45790,Epsilon-Greedy
11451,45794,Epsilon-Greedy
11452,45798,Epsilon-Greedy
11453,45802,Epsilon-Greedy
11454,45806,Epsilon-Greedy
11455,45810,Epsilon-Greedy
11456,45814,Epsilon-Greedy
11457,45818,Epsilon-Greedy
11458,45822,Epsilon-Greedy
11459,45826,Epsilon-Greedy
11460,45830,Epsilon-Greedy
11461,45834,Epsilon-Greedy
11462,45838,Epsilon-Greedy
11463,45842,Epsilon-Greedy
11464,45846,Epsilon-Greedy
11465,45850,Epsilon-Greedy
11466,45854,Epsilon-Greedy
11467,45858,Epsilon-Greedy
11468,45862,Epsilon-Greedy
11469,45866,Epsilon-Greedy
11470,45870,Epsilon-Greedy
11471,45874,Epsilon-Greedy
11472,45878,Epsilon-Greedy
11473,45882,Epsilon-Greedy
11474,45886,Epsilon-Greedy
11475,45890,Epsilon-Greedy
11476,45894,Epsilon-Greedy
11477,45898,Epsilon-Greedy
11478,45902,Epsilon-Greedy
11479,45906,Epsilon-Greedy
11480,45910,Epsilon-Greedy
11481,45914,Epsilon-Greedy
11482,45918,Epsilon-Greedy
11483,45922,Epsilon-Greedy
11484,45926,Epsilon-Greedy
11485,45930,Epsilon-Greedy
11486,45934,Epsilon-Greedy
11487,45938,Epsilon-Greedy
11488,45942,Epsilon-Greedy
11489,45946,Epsilon-Greedy
11490,45950,Epsilon-Greedy
11491,45954,Epsilon-Greedy
11492,45958,Epsilon-Greedy
11493,45962,Epsilon-Greedy
11494,45966,Epsilon-Greedy
11495,45970,Epsilon-Greedy
11496,45974,Epsilon-Greedy
11497,45978,Epsilon-Greedy
11498,45982,Epsilon-Greedy
11499,45986,Epsilon-Greedy
11500,45990,Epsilon-Greedy
11501,45994,Epsilon-Greedy
11502,45998,Epsilon-Greedy
11503,46002,Epsilon-Greedy
11504,46006,Epsilon-Greedy
11505,46010,Epsilon-Greedy
11506,46014,Epsilon-Greedy
11507,46018,Epsilon-Greedy
11508,46022,Epsilon-Greedy
11509,46026,Epsilon-Greedy
11510,46030,Epsilon-Greedy
11511,46034,Epsilon-Greedy
11512,46038,Epsilon-Greedy
11513,46042,Epsilon-Greedy
11514,46046,Epsilon-Greedy
11515,46050,Epsilon-Greedy
11516,46054,Epsilon-Greedy
11517,46058,Epsilon-Greedy
11518,46062,Epsilon-Greedy
11519,46066,Epsilon-Greedy
11520,46070,Epsilon-Greedy
11521,46074,Epsilon-Greedy
11522,46078,Epsilon-Greedy
11523,46082,Epsilon-Greedy
11524,46086,Epsilon-Greedy
11525,46090,Epsilon-Greedy
11526,46094,Epsilon-Greedy
11527,46098,Epsilon-Greedy
11528,46102,Epsilon-Greedy
11529,46106,Epsilon-Greedy
11530,46110,Epsilon-Greedy
11531,46114,Epsilon-Greedy
11532,46118,Epsilon-Greedy
11533,46122,Epsilon-Greedy
11534,46126,Epsilon-Greedy
11535,46130,Epsilon-Greedy
11536,46134,Epsilon-Greedy
11537,46138,Epsilon-Greedy
11538,46142,Epsilon-Greedy
11539,46146,Epsilon-Greedy
11540,46150,Epsilon-Greedy
11541,46154,Epsilon-Greedy
11542,46158,Epsilon-Greedy
11543,46162,Epsilon-Greedy
11544,46166,Epsilon-Greedy
11545,46170,Epsilon-Greedy
11546,46174,Epsilon-Greedy
11547,46178,Epsilon-Greedy
11548,46182,Epsilon-Greedy
11549,46186,Epsilon-Greedy
11550,46190,Epsilon-Greedy
11551,46194,Epsilon-Greedy
11552,46198,Epsilon-Greedy
11553,46202,Epsilon-Greedy
11554,46206,Epsilon-Greedy
11555,46210,Epsilon-Greedy
11556,46214,Epsilon-Greedy
11557,46218,Epsilon-Greedy
11558,46222,Epsilon-Greedy
11559,46226,Epsilon-Greedy
11560,46230,Epsilon-Greedy
11561,46234,Epsilon-Greedy
11562,46238,Epsilon-Greedy
11563,46242,Epsilon-Greedy
11564,46246,Epsilon-Greedy
11565,46250,Epsilon-Greedy
11566,46254,Epsilon-Greedy
11567,46258,Epsilon-Greedy
11568,46262,Epsilon-Greedy
11569,46266,Epsilon-Greedy
11570,46270,Epsilon-Greedy
11571,46274,Epsilon-Greedy
11572,46278,Epsilon-Greedy
11573,46282,Epsilon-Greedy
11574,46286,Epsilon-Greedy
11575,46290,Epsilon-Greedy
11576,46294,Epsilon-Greedy
11577,46298,Epsilon-Greedy
11578,46302,Epsilon-Greedy
11579,46306,Epsilon-Greedy
11580,46310,Epsilon-Greedy
11581,46314,Epsilon-Greedy
11582,46318,Epsilon-Greedy
11583,46322,Epsilon-Greedy
11584,46326,Epsilon-Greedy
11585,46330,Epsilon-Greedy
11586,46334,Epsilon-Greedy
11587,46338,Epsilon-Greedy
11588,46342,Epsilon-Greedy
11589,46346,Epsilon-Greedy
11590,46350,Epsilon-Greedy
11591,46354,Epsilon-Greedy
11592,46358,Epsilon-Greedy
11593,46362,Epsilon-Greedy
11594,46366,Epsilon-Greedy
11595,46370,Epsilon-Greedy
11596,46374,Epsilon-Greedy
11597,46378,Epsilon-Greedy
11598,46382,Epsilon-Greedy
11599,46386,Epsilon-Greedy
11600,46390,Epsilon-Greedy
11601,46394,Epsilon-Greedy
11602,46398,Epsilon-Greedy
11603,46402,Epsilon-Greedy
11604,46406,Epsilon-Greedy
11605,46410,Epsilon-Greedy
11606,46414,Epsilon-Greedy
11607,46418,Epsilon-Greedy
11608,46422,Epsilon-Greedy
11609,46426,Epsilon-Greedy
11610,46430,Epsilon-Greedy
11611,46434,Epsilon-Greedy
11612,46438,Epsilon-Greedy
11613,46442,Epsilon-Greedy
11614,46446,Epsilon-Greedy
11615,46450,Epsilon-Greedy
11616,46454,Epsilon-Greedy
11617,46458,Epsilon-Greedy
11618,46462,Epsilon-Greedy
11619,46466,Epsilon-Greedy
11620,46470,Epsilon-Greedy
11621,46474,Epsilon-Greedy
11622,46478,Epsilon-Greedy
11623,46482,Epsilon-Greedy
11624,46486,Epsilon-Greedy
11625,46490,Epsilon-Greedy
11626,46494,Epsilon-Greedy
11627,46498,Epsilon-Greedy
11628,46502,Epsilon-Greedy
11629,46506,Epsilon-Greedy
11630,46510,Epsilon-Greedy
11631,46514,Epsilon-Greedy
11632,46518,Epsilon-Greedy
11633,46522,Epsilon-Greedy
11634,46526,Epsilon-Greedy
11635,46530,Epsilon-Greedy
11636,46534,Epsilon-Greedy
11637,46538,Epsilon-Greedy
11638,46542,Epsilon-Greedy
11639,46546,Epsilon-Greedy
11640,46550,Epsilon-Greedy
11641,46554,Epsilon-Greedy
11642,46558,Epsilon-Greedy
11643,46562,Epsilon-Greedy
11644,46566,Epsilon-Greedy
11645,46570,Epsilon-Greedy
11646,46574,Epsilon-Greedy
11647,46578,Epsilon-Greedy
11648,46582,Epsilon-Greedy
11649,46586,Epsilon-Greedy
11650,46590,Epsilon-Greedy
11651,46594,Epsilon-Greedy
11652,46598,Epsilon-Greedy
11653,46602,Epsilon-Greedy
11654,46606,Epsilon-Greedy
11655,46610,Epsilon-Greedy
11656,46614,Epsilon-Greedy
11657,46618,Epsilon-Greedy
11658,46622,Epsilon-Greedy
11659,46626,Epsilon-Greedy
11660,46630,Epsilon-Greedy
11661,46634,Epsilon-Greedy
11662,46638,Epsilon-Greedy
11663,46642,Epsilon-Greedy
11664,46646,Epsilon-Greedy
11665,46650,Epsilon-Greedy
11666,46654,Epsilon-Greedy
11667,46658,Epsilon-Greedy
11668,46662,Epsilon-Greedy
11669,46666,Epsilon-Greedy
11670,46670,Epsilon-Greedy
11671,46674,Epsilon-Greedy
11672,46678,Epsilon-Greedy
11673,46682,Epsilon-Greedy
11674,46686,Epsilon-Greedy
11675,46690,Epsilon-Greedy
11676,46694,Epsilon-Greedy
11677,46698,Epsilon-Greedy
11678,46702,Epsilon-Greedy
11679,46706,Epsilon-Greedy
11680,46710,Epsilon-Greedy
11681,46714,Epsilon-Greedy
11682,46718,Epsilon-Greedy
11683,46722,Epsilon-Greedy
11684,46726,Epsilon-Greedy
11685,46730,Epsilon-Greedy
11686,46734,Epsilon-Greedy
11687,46738,Epsilon-Greedy
11688,46742,Epsilon-Greedy
11689,46746,Epsilon-Greedy
11690,46750,Epsilon-Greedy
11691,46754,Epsilon-Greedy
11692,46758,Epsilon-Greedy
11693,46762,Epsilon-Greedy
11694,46766,Epsilon-Greedy
11695,46770,Epsilon-Greedy
11696,46774,Epsilon-Greedy
11697,46778,Epsilon-Greedy
11698,46782,Epsilon-Greedy
11699,46786,Epsilon-Greedy
11700,46790,Epsilon-Greedy
11701,46794,Epsilon-Greedy
11702,46798,Epsilon-Greedy
11703,46802,Epsilon-Greedy
11704,46806,Epsilon-Greedy
11705,46810,Epsilon-Greedy
11706,46814,Epsilon-Greedy
11707,46818,Epsilon-Greedy
11708,46822,Epsilon-Greedy
11709,46826,Epsilon-Greedy
11710,46830,Epsilon-Greedy
11711,46834,Epsilon-Greedy
11712,46838,Epsilon-Greedy
11713,46842,Epsilon-Greedy
11714,46846,Epsilon-Greedy
11715,46850,Epsilon-Greedy
11716,46854,Epsilon-Greedy
11717,46858,Epsilon-Greedy
11718,46862,Epsilon-Greedy
11719,46866,Epsilon-Greedy
11720,46870,Epsilon-Greedy
11721,46874,Epsilon-Greedy
11722,46878,Epsilon-Greedy
11723,46882,Epsilon-Greedy
11724,46886,Epsilon-Greedy
11725,46890,Epsilon-Greedy
11726,46894,Epsilon-Greedy
11727,46898,Epsilon-Greedy
11728,46902,Epsilon-Greedy
11729,46906,Epsilon-Greedy
11730,46910,Epsilon-Greedy
11731,46914,Epsilon-Greedy
11732,46918,Epsilon-Greedy
11733,46922,Epsilon-Greedy
11734,46926,Epsilon-Greedy
11735,46930,Epsilon-Greedy
11736,46934,Epsilon-Greedy
11737,46938,Epsilon-Greedy
11738,46942,Epsilon-Greedy
11739,46946,Epsilon-Greedy
11740,46950,Epsilon-Greedy
11741,46954,Epsilon-Greedy
11742,46958,Epsilon-Greedy
11743,46962,Epsilon-Greedy
11744,46966,Epsilon-Greedy
11745,46970,Epsilon-Greedy
11746,46974,Epsilon-Greedy
11747,46978,Epsilon-Greedy
11748,46982,Epsilon-Greedy
11749,46986,Epsilon-Greedy
11750,46990,Epsilon-Greedy
11751,46994,Epsilon-Greedy
11752,46998,Epsilon-Greedy
11753,47002,Epsilon-Greedy
11754,47006,Epsilon-Greedy
11755,47010,Epsilon-Greedy
11756,47014,Epsilon-Greedy
11757,47018,Epsilon-Greedy
11758,47022,Epsilon-Greedy
11759,47026,Epsilon-Greedy
11760,47030,Epsilon-Greedy
11761,47034,Epsilon-Greedy
11762,47038,Epsilon-Greedy
11763,47042,Epsilon-Greedy
11764,47046,Epsilon-Greedy
11765,47050,Epsilon-Greedy
11766,47054,Epsilon-Greedy
11767,47058,Epsilon-Greedy
11768,47062,Epsilon-Greedy
11769,47066,Epsilon-Greedy
11770,47070,Epsilon-Greedy
11771,47074,Epsilon-Greedy
11772,47078,Epsilon-Greedy
11773,47082,Epsilon-Greedy
11774,47086,Epsilon-Greedy
11775,47090,Epsilon-Greedy
11776,47094,Epsilon-Greedy
11777,47098,Epsilon-Greedy
11778,47102,Epsilon-Greedy
11779,47106,Epsilon-Greedy
11780,47110,Epsilon-Greedy
11781,47114,Epsilon-Greedy
11782,47118,Epsilon-Greedy
11783,47122,Epsilon-Greedy
11784,47126,Epsilon-Greedy
11785,47130,Epsilon-Greedy
11786,47134,Epsilon-Greedy
11787,47138,Epsilon-Greedy
11788,47142,Epsilon-Greedy
11789,47146,Epsilon-Greedy
11790,47150,Epsilon-Greedy
11791,47154,Epsilon-Greedy
11792,47158,Epsilon-Greedy
11793,47162,Epsilon-Greedy
11794,47166,Epsilon-Greedy
11795,47170,Epsilon-Greedy
11796,47174,Epsilon-Greedy
11797,47178,Epsilon-Greedy
11798,47182,Epsilon-Greedy
11799,47186,Epsilon-Greedy
11800,47190,Epsilon-Greedy
11801,47194,Epsilon-Greedy
11802,47198,Epsilon-Greedy
11803,47202,Epsilon-Greedy
11804,47206,Epsilon-Greedy
11805,47210,Epsilon-Greedy
11806,47214,Epsilon-Greedy
11807,47218,Epsilon-Greedy
11808,47222,Epsilon-Greedy
11809,47226,Epsilon-Greedy
11810,47230,Epsilon-Greedy
11811,47234,Epsilon-Greedy
11812,47238,Epsilon-Greedy
11813,47242,Epsilon-Greedy
11814,47246,Epsilon-Greedy
11815,47250,Epsilon-Greedy
11816,47254,Epsilon-Greedy
11817,47258,Epsilon-Greedy
11818,47262,Epsilon-Greedy
11819,47266,Epsilon-Greedy
11820,47270,Epsilon-Greedy
11821,47274,Epsilon-Greedy
11822,47278,Epsilon-Greedy
11823,47282,Epsilon-Greedy
11824,47286,Epsilon-Greedy
11825,47290,Epsilon-Greedy
11826,47294,Epsilon-Greedy
11827,47298,Epsilon-Greedy
11828,47302,Epsilon-Greedy
11829,47306,Epsilon-Greedy
11830,47310,Epsilon-Greedy
11831,47314,Epsilon-Greedy
11832,47318,Epsilon-Greedy
11833,47322,Epsilon-Greedy
11834,47326,Epsilon-Greedy
11835,47330,Epsilon-Greedy
11836,47334,Epsilon-Greedy
11837,47338,Epsilon-Greedy
11838,47342,Epsilon-Greedy
11839,47346,Epsilon-Greedy
11840,47350,Epsilon-Greedy
11841,47354,Epsilon-Greedy
11842,47358,Epsilon-Greedy
11843,47362,Epsilon-Greedy
11844,47366,Epsilon-Greedy
11845,47370,Epsilon-Greedy
11846,47374,Epsilon-Greedy
11847,47378,Epsilon-Greedy
11848,47382,Epsilon-Greedy
11849,47386,Epsilon-Greedy
11850,47390,Epsilon-Greedy
11851,47394,Epsilon-Greedy
11852,47398,Epsilon-Greedy
11853,47402,Epsilon-Greedy
11854,47406,Epsilon-Greedy
11855,47410,Epsilon-Greedy
11856,47414,Epsilon-Greedy
11857,47418,Epsilon-Greedy
11858,47422,Epsilon-Greedy
11859,47426,Epsilon-Greedy
11860,47430,Epsilon-Greedy
11861,47434,Epsilon-Greedy
11862,47438,Epsilon-Greedy
11863,47442,Epsilon-Greedy
11864,47446,Epsilon-Greedy
11865,47450,Epsilon-Greedy
11866,47454,Epsilon-Greedy
11867,47458,Epsilon-Greedy
11868,47462,Epsilon-Greedy
11869,47466,Epsilon-Greedy
11870,47470,Epsilon-Greedy
11871,47474,Epsilon-Greedy
11872,47478,Epsilon-Greedy
11873,47482,Epsilon-Greedy
11874,47486,Epsilon-Greedy
11875,47490,Epsilon-Greedy
11876,47494,Epsilon-Greedy
11877,47498,Epsilon-Greedy
11878,47502,Epsilon-Greedy
11879,47506,Epsilon-Greedy
11880,47510,Epsilon-Greedy
11881,47514,Epsilon-Greedy
11882,47518,Epsilon-Greedy
11883,47522,Epsilon-Greedy
11884,47526,Epsilon-Greedy
11885,47530,Epsilon-Greedy
11886,47534,Epsilon-Greedy
11887,47538,Epsilon-Greedy
11888,47542,Epsilon-Greedy
11889,47546,Epsilon-Greedy
11890,47550,Epsilon-Greedy
11891,47554,Epsilon-Greedy
11892,47558,Epsilon-Greedy
11893,47562,Epsilon-Greedy
11894,47566,Epsilon-Greedy
11895,47570,Epsilon-Greedy
11896,47574,Epsilon-Greedy
11897,47578,Epsilon-Greedy
11898,47582,Epsilon-Greedy
11899,47586,Epsilon-Greedy
11900,47590,Epsilon-Greedy
11901,47594,Epsilon-Greedy
11902,47598,Epsilon-Greedy
11903,47602,Epsilon-Greedy
11904,47606,Epsilon-Greedy
11905,47610,Epsilon-Greedy
11906,47614,Epsilon-Greedy
11907,47618,Epsilon-Greedy
11908,47622,Epsilon-Greedy
11909,47626,Epsilon-Greedy
11910,47630,Epsilon-Greedy
11911,47634,Epsilon-Greedy
11912,47638,Epsilon-Greedy
11913,47642,Epsilon-Greedy
11914,47646,Epsilon-Greedy
11915,47650,Epsilon-Greedy
11916,47654,Epsilon-Greedy
11917,47658,Epsilon-Greedy
11918,47662,Epsilon-Greedy
11919,47666,Epsilon-Greedy
11920,47670,Epsilon-Greedy
11921,47674,Epsilon-Greedy
11922,47678,Epsilon-Greedy
11923,47682,Epsilon-Greedy
11924,47686,Epsilon-Greedy
11925,47690,Epsilon-Greedy
11926,47694,Epsilon-Greedy
11927,47698,Epsilon-Greedy
11928,47702,Epsilon-Greedy
11929,47706,Epsilon-Greedy
11930,47710,Epsilon-Greedy
11931,47714,Epsilon-Greedy
11932,47718,Epsilon-Greedy
11933,47722,Epsilon-Greedy
11934,47726,Epsilon-Greedy
11935,47730,Epsilon-Greedy
11936,47734,Epsilon-Greedy
11937,47738,Epsilon-Greedy
11938,47742,Epsilon-Greedy
11939,47746,Epsilon-Greedy
11940,47750,Epsilon-Greedy
11941,47754,Epsilon-Greedy
11942,47758,Epsilon-Greedy
11943,47762,Epsilon-Greedy
11944,47766,Epsilon-Greedy
11945,47770,Epsilon-Greedy
11946,47774,Epsilon-Greedy
11947,47778,Epsilon-Greedy
11948,47782,Epsilon-Greedy
11949,47786,Epsilon-Greedy
11950,47790,Epsilon-Greedy
11951,47794,Epsilon-Greedy
11952,47798,Epsilon-Greedy
11953,47802,Epsilon-Greedy
11954,47806,Epsilon-Greedy
11955,47810,Epsilon-Greedy
11956,47814,Epsilon-Greedy
11957,47818,Epsilon-Greedy
11958,47822,Epsilon-Greedy
11959,47826,Epsilon-Greedy
11960,47830,Epsilon-Greedy
11961,47834,Epsilon-Greedy
11962,47838,Epsilon-Greedy
11963,47842,Epsilon-Greedy
11964,47846,Epsilon-Greedy
11965,47850,Epsilon-Greedy
11966,47854,Epsilon-Greedy
11967,47858,Epsilon-Greedy
11968,47862,Epsilon-Greedy
11969,47866,Epsilon-Greedy
11970,47870,Epsilon-Greedy
11971,47874,Epsilon-Greedy
11972,47878,Epsilon-Greedy
11973,47882,Epsilon-Greedy
11974,47886,Epsilon-Greedy
11975,47890,Epsilon-Greedy
11976,47894,Epsilon-Greedy
11977,47898,Epsilon-Greedy
11978,47902,Epsilon-Greedy
11979,47906,Epsilon-Greedy
11980,47910,Epsilon-Greedy
11981,47914,Epsilon-Greedy
11982,47918,Epsilon-Greedy
11983,47922,Epsilon-Greedy
11984,47926,Epsilon-Greedy
11985,47930,Epsilon-Greedy
11986,47934,Epsilon-Greedy
11987,47938,Epsilon-Greedy
11988,47942,Epsilon-Greedy
11989,47946,Epsilon-Greedy
11990,47950,Epsilon-Greedy
11991,47954,Epsilon-Greedy
11992,47958,Epsilon-Greedy
11993,47962,Epsilon-Greedy
11994,47966,Epsilon-Greedy
11995,47970,Epsilon-Greedy
11996,47974,Epsilon-Greedy
11997,47978,Epsilon-Greedy
11998,47982,Epsilon-Greedy
11999,47986,Epsilon-Greedy
12000,47990,Epsilon-Greedy
12001,47994,Epsilon-Greedy
12002,47998,Epsilon-Greedy
12003,48002,Epsilon-Greedy
12004,48006,Epsilon-Greedy
12005,48010,Epsilon-Greedy
12006,48014,Epsilon-Greedy
12007,48018,Epsilon-Greedy
12008,48022,Epsilon-Greedy
12009,48026,Epsilon-Greedy
12010,48030,Epsilon-Greedy
12011,48034,Epsilon-Greedy
12012,48038,Epsilon-Greedy
12013,48042,Epsilon-Greedy
12014,48046,Epsilon-Greedy
12015,48050,Epsilon-Greedy
12016,48054,Epsilon-Greedy
12017,48058,Epsilon-Greedy
12018,48062,Epsilon-Greedy
12019,48066,Epsilon-Greedy
12020,48070,Epsilon-Greedy
12021,48074,Epsilon-Greedy
12022,48078,Epsilon-Greedy
12023,48082,Epsilon-Greedy
12024,48086,Epsilon-Greedy
12025,48090,Epsilon-Greedy
12026,48094,Epsilon-Greedy
12027,48098,Epsilon-Greedy
12028,48102,Epsilon-Greedy
12029,48106,Epsilon-Greedy
12030,48110,Epsilon-Greedy
12031,48114,Epsilon-Greedy
12032,48118,Epsilon-Greedy
12033,48122,Epsilon-Greedy
12034,48126,Epsilon-Greedy
12035,48130,Epsilon-Greedy
12036,48134,Epsilon-Greedy
12037,48138,Epsilon-Greedy
12038,48142,Epsilon-Greedy
12039,48146,Epsilon-Greedy
12040,48150,Epsilon-Greedy
12041,48154,Epsilon-Greedy
12042,48158,Epsilon-Greedy
12043,48162,Epsilon-Greedy
12044,48166,Epsilon-Greedy
12045,48170,Epsilon-Greedy
12046,48174,Epsilon-Greedy
12047,48178,Epsilon-Greedy
12048,48182,Epsilon-Greedy
12049,48186,Epsilon-Greedy
12050,48190,Epsilon-Greedy
12051,48194,Epsilon-Greedy
12052,48198,Epsilon-Greedy
12053,48202,Epsilon-Greedy
12054,48206,Epsilon-Greedy
12055,48210,Epsilon-Greedy
12056,48214,Epsilon-Greedy
12057,48218,Epsilon-Greedy
12058,48222,Epsilon-Greedy
12059,48226,Epsilon-Greedy
12060,48230,Epsilon-Greedy
12061,48234,Epsilon-Greedy
12062,48238,Epsilon-Greedy
12063,48242,Epsilon-Greedy
12064,48246,Epsilon-Greedy
12065,48250,Epsilon-Greedy
12066,48254,Epsilon-Greedy
12067,48258,Epsilon-Greedy
12068,48262,Epsilon-Greedy
12069,48266,Epsilon-Greedy
12070,48270,Epsilon-Greedy
12071,48274,Epsilon-Greedy
12072,48278,Epsilon-Greedy
12073,48282,Epsilon-Greedy
12074,48286,Epsilon-Greedy
12075,48290,Epsilon-Greedy
12076,48294,Epsilon-Greedy
12077,48298,Epsilon-Greedy
12078,48302,Epsilon-Greedy
12079,48306,Epsilon-Greedy
12080,48310,Epsilon-Greedy
12081,48314,Epsilon-Greedy
12082,48318,Epsilon-Greedy
12083,48322,Epsilon-Greedy
12084,48326,Epsilon-Greedy
12085,48330,Epsilon-Greedy
12086,48334,Epsilon-Greedy
12087,48338,Epsilon-Greedy
12088,48342,Epsilon-Greedy
12089,48346,Epsilon-Greedy
12090,48350,Epsilon-Greedy
12091,48354,Epsilon-Greedy
12092,48358,Epsilon-Greedy
12093,48362,Epsilon-Greedy
12094,48366,Epsilon-Greedy
12095,48370,Epsilon-Greedy
12096,48374,Epsilon-Greedy
12097,48378,Epsilon-Greedy
12098,48382,Epsilon-Greedy
12099,48386,Epsilon-Greedy
12100,48390,Epsilon-Greedy
12101,48394,Epsilon-Greedy
12102,48398,Epsilon-Greedy
12103,48402,Epsilon-Greedy
12104,48406,Epsilon-Greedy
12105,48410,Epsilon-Greedy
12106,48414,Epsilon-Greedy
12107,48418,Epsilon-Greedy
12108,48422,Epsilon-Greedy
12109,48426,Epsilon-Greedy
12110,48430,Epsilon-Greedy
12111,48434,Epsilon-Greedy
12112,48438,Epsilon-Greedy
12113,48442,Epsilon-Greedy
12114,48446,Epsilon-Greedy
12115,48450,Epsilon-Greedy
12116,48454,Epsilon-Greedy
12117,48458,Epsilon-Greedy
12118,48462,Epsilon-Greedy
12119,48466,Epsilon-Greedy
12120,48470,Epsilon-Greedy
12121,48474,Epsilon-Greedy
12122,48478,Epsilon-Greedy
12123,48482,Epsilon-Greedy
12124,48486,Epsilon-Greedy
12125,48490,Epsilon-Greedy
12126,48494,Epsilon-Greedy
12127,48498,Epsilon-Greedy
12128,48502,Epsilon-Greedy
12129,48506,Epsilon-Greedy
12130,48510,Epsilon-Greedy
12131,48514,Epsilon-Greedy
12132,48518,Epsilon-Greedy
12133,48522,Epsilon-Greedy
12134,48526,Epsilon-Greedy
12135,48530,Epsilon-Greedy
12136,48534,Epsilon-Greedy
12137,48538,Epsilon-Greedy
12138,48542,Epsilon-Greedy
